farm returns,Unemployment compensation Number of returns,Unemployment compensation Amount,Taxable Social Security benefits Number of returns,Taxable Social Security benefits Amount,Partnership/S-corp net income (less loss) Number of returns,Partnership/S-corp net income (less loss) Amount,Total statuory adjustments Number of returns,Total statuory adjustments Amount,Educator expenses Number of returns,Educator expenses Amount,Self-employment retirement plans Number of returns,Self-employment retirement plans Amount,Self-employment health insurance deduction Number of returns,Self-employment health insurance deduction Amount,IRA payments Number of returns,IRA payments Amount,Student loan interest deduction Number of returns,Student loan interest deduction Amount,Tuition and fees deduction Number of returns,Tuition and fees deduction Amount,Domestic production activities deduction Number of returns,Domestic production activities deduction Amount,Total itemized deductions Number of returns,Total itemized deductions Amount,Total itemized deductions Amount of AGI,State and local income taxes Number of returns,State and local income taxes Amount,State and local general sales taxes Number of returns,State and local general sales taxes Amount,Real estate taxes Number of returns,Real estate taxes Amount,Taxes paid Number of returns,Taxes paid Amount,Mortgage interest paid Number of returns,Mortgage interest paid Amount,Contributions Number of returns,Contributions Amount,Taxable income Number of returns,Taxable income Amount,Income tax before credits Number of returns,Income tax before credits  Amount,Alternative minimum tax Number of returns,Alternative minimum tax  Amount,Excess advance premium tax credit repayment Number of returns,Excess advance premium tax credit repayment  Amount,Total tax credits Number of returns,Total tax credits Amount,Foreign tax credit Number of returns,Foreign tax credit Amount,Child and dependent care credit Number of returns,Child and dependent care credit Amount,Nonrefundable education credit Number of returns,Nonrefundable education credit Amount,Retirement savings contribution credit Number of returns,Retirement savings contribution credit Amount,Child tax credit Number of returns,Child tax credit Amount,Residential energy tax credit Number of returns,Residential energy tax credit Amount,Self-employment tax Number of returns,Self-employment tax Amount,Total premium tax credit Number of returns,Total premium tax credit Amount,Advance premium tax credit Number of returns,Advance premium tax credit Amount,Health care individual responsibility payment Number of returns,Health care individual responsibility payment Amount,Total tax payments Number of returns,Total tax payments Amount,Earned income credit Number of returns,Earned income credit Amount,Excess earned income credit (refundable) Number of returns,Excess earned income credit (refundable) Amount,Additional child tax credit Number of returns,Additional child tax credit Amount,Refundable education credit Number of returns,Refundable education credit Amount,Net premium tax credit Number of returns,Net premium tax credit Amount,Income tax Number of returns,Income tax Amount,Total tax liability Number of returns,Total tax liability Amount,Additional Medicare tax Number of returns,Additional Medicare tax Amount,Net investment income tax Number of returns,Net investment income tax Amount,Tax due at time of filing Number of returns,Tax due at time of filing Amount,Overpayments refunded Number of returns
53,20611,"$200,000 or more",30,0,30,0,**,90,40,0,0,0,6780,6780,30,5964,20,7,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1058,6780,30,496,0,0,30,129,30,630,30,322,30,66,30,5371,30,1193,20,48,0,0,**,**,0,0,**,**,0,0,0,0,0,0
54,20613,"$1 under $25,000",1880,1420,150,260,870,2320,640,50,20,30,22533,22933,1430,17883,220,110,100,127,90,88,90,80,340,931,70,76,60,288,280,3238,**,90,383,80,179,40,255,330,400,**,**,0,0,30,83,20,71,60,61,30,68,0,0,210,3142,3293,120,136,50,25,130,473,200,671,110,992,150,374,830,4931,830,522,0,0,0,0,220,75,**,**,20,6,80,41,70,12,40,14
55,20613,"$25,000 under $50,000",1390,770,230,320,670,2360,760,**,**,**,50841,51352,1160,42176,270,134,80,110,70,51,300,336,210,-110,60,63,70,670,290,6683,40,70,452,190,1156,**,**,260,511,40,9,0,0,**,**,**,**,130,154,**,**,0,0,540,9621,20781,480,1164,40,34,310,1168,540,2432,290,2540,450,1686,1300,25772,1300,3228,0,0,0,0,490,461,**,**,90,54,170,165,120,17,240,219
56,20613,"$50,000 under $75,000",1050,460,250,260,560,1950,650,**,**,**,64488,64996,900,52236,300,306,100,204,80,86,480,667,190,-120,80,207,70,721,290,9475,**,40,182,170,2070,20,47,240,508,30,6,0,0,20,122,30,128,110,118,30,65,0,0,740,17244,46441,690,2830,30,35,530,2114,740,5104,510,5087,650,3136,1020,37329,1020,5313,0,0,0,0,360,515,40,2,90,62,80,115,30,4,250,313
57,20613,"$75,000 under $100,000",920,270,350,220,540,1960,690,0,0,0,80551,80861,850,68564,390,258,120,202,100,131,580,937,210,-963,90,75,80,852,260,8911,20,30,110,140,2338,30,280,170,310,30,7,0,0,**,**,**,**,40,41,**,**,0,0,800,22562,70379,770,4327,40,63,670,2880,800,7361,660,7564,710,3894,920,49281,920,7709,20,27,0,0,330,486,**,**,80,58,70,84,0,0,240,315
58,20613,"$100,000 under $200,000",1610,270,1110,170,930,4090,1370,**,**,0,221603,222529,1500,183554,860,473,320,632,290,489,1120,2070,380,568,250,1836,140,2672,620,25646,20,70,311,220,4304,80,359,400,926,80,22,0,0,30,153,30,154,140,131,50,94,0,0,1540,55672,212507,1500,13735,**,**,1410,7087,1540,21176,1370,19383,1410,9348,1610,148971,1610,26169,110,190,0,0,560,721,70,4,220,151,140,193,0,0,220,259
59,20613,"$200,000 or more",310,**,280,**,190,920,340,0,0,0,80204,80580,290,58358,210,211,110,552,100,402,200,466,80,1316,100,2087,40,1201,160,10034,0,**,**,30,744,50,4756,60,376,**,**,0,0,**,**,0,0,0,0,0,0,0,0,310,17837,80204,300,5441,**,**,300,1979,310,7472,290,5903,290,3226,310,58974,310,13508,160,602,0,0,110,55,30,2,60,35,0,0,0,0,0,0
60,20615,"$1 under $25,000",80,60,**,0,40,100,40,0,0,0,961,996,50,647,**,**,**,**,20,23,**,**,**,**,**,**,**,**,**,**,0,0,0,**,**,0,0,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,20,63,0,0,30,99,**,**,20,147,30,39,30,170,30,18,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0
61,20615,"$25,000 under $50,000",30,40,40,0,40,50,**,0,0,0,1233,1233,20,796,40,15,**,**,**,**,**,**,40,204,0,0,20,104,40,645,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,636,1543,**,**,0,0,**,**,40,185,**,**,**,**,30,706,30,90,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0
62,20615,"$50,000 under $75,000",30,**,**,0,**,60,**,0,0,0,2018,2018,20,1374,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,50,657,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,30,1362,30,186,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0
63,20615,"$75,000 under $100,000",**,**,**,0,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0
64,20615,"$100,000 under $200,000",70,**,50,0,50,170,50,0,0,0,12125,12219,60,8040,50,24,50,186,30,166,50,86,**,**,40,270,**,**,30,1278,0,0,0,**,**,0,0,20,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2258,11566,60,777,0,0,60,351,60,1132,50,712,60,202,70,9162,70,1883,0,0,0,0,40,37,0,0,0,0,0,0,0,0,0,0
65,20615,"$200,000 or more",**,**,**,0,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0
66,20616,"$1 under $25,000",890,620,70,190,360,1250,440,30,0,30,10425,10598,710,8567,90,48,30,36,30,14,40,29,160,567,40,48,20,112,90,994,0,50,160,**,**,**,**,170,173,**,**,0,0,0,0,**,**,20,26,**,**,0,0,70,1028,1017,40,40,**,**,40,142,60,203,30,254,50,118,350,1962,350,207,0,0,0,0,100,38,0,0,**,**,40,25,30,3,20,7
67,20616,"$25,000 under $50,000",680,340,100,200,330,1250,470,**,0,**,25203,25411,580,21217,130,49,20,29,20,14,150,173,90,-639,**,**,30,193,140,3730,0,40,171,100,510,20,183,140,208,30,6,0,0,0,0,20,63,80,95,**,**,0,0,270,4663,10503,240,560,60,41,180,543,270,1166,170,1243,220,734,650,12432,650,1544,0,0,0,0,300,309,0,0,80,54,80,81,90,14,170,162
68,20616,"$50,000 under $75,000",560,240,140,160,290,1110,410,**,0,**,34854,35030,500,29292,180,81,40,54,40,16,280,375,80,-341,30,24,30,242,140,4572,0,40,220,60,716,**,**,110,176,30,7,0,0,0,0,**,**,70,77,**,**,0,0,420,9313,25873,390,1498,**,**,330,1063,410,2650,320,2825,350,1620,560,19901,560,2814,**,**,0,0,220,326,**,**,50,31,60,79,**,**,160,212
69,20616,"$75,000 under $100,000",450,150,170,100,230,960,330,0,0,0,38982,39069,410,33353,200,67,60,38,50,29,300,423,70,-445,40,22,30,294,110,4123,0,**,**,60,944,20,459,70,87,**,**,0,0,0,0,**,**,40,26,40,88,0,0,400,10054,35004,390,2160,**,**,360,1244,400,3517,350,3167,350,1700,450,24592,450,3861,**,**,0,0,170,255,**,**,50,28,40,58,0,0,120,158
70,20616,"$100,000 under $200,000",530,110,340,80,270,1370,500,**,0,**,70389,70730,520,61840,270,65,80,142,90,112,400,674,110,-181,80,975,40,822,190,6136,0,20,84,50,943,**,**,140,341,20,6,0,0,0,0,**,**,50,54,**,**,0,0,510,16260,68137,510,4463,0,0,470,1821,510,6376,470,5388,470,2808,530,48505,530,8567,30,54,0,0,230,310,40,2,100,64,50,68,0,0,110,138
71,20616,"$200,000 or more",70,**,70,**,40,230,90,0,0,0,20805,20805,70,12674,50,54,20,18,**,**,50,96,**,**,**,**,**,**,50,2781,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,3833,20586,70,1474,0,0,70,369,70,1848,70,1091,70,732,70,16123,70,3973,30,142,0,0,**,**,**,**,**,**,0,0,0,0,0,0
72,20617,"$1 under $25,000",110,90,**,**,50,120,**,0,0,0,1245,1307,80,935,**,**,20,45,**,**,**,**,**,**,**,**,20,233,**,**,0,0,0,**,**,0,0,30,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,40,271,40,28,0,0,0,0,**,**,0,0,0,0,**,**,0,0,**,**
73,20617,"$25,000 under $50,000",90,50,40,40,50,140,50,0,0,0,3139,3139,60,1833,40,15,**,**,**,**,**,**,40,135,**,**,**,**,50,1018,0,0,0,50,412,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,847,1431,30,47,0,0,40,154,50,210,30,236,40,121,80,1546,80,188,0,0,0,0,50,50,0,0,0,0,30,30,0,0,20,27
74,20617,"$50,000 under $75,000",80,40,20,**,40,130,30,0,0,0,4742,4793,60,3045,40,21,30,34,50,49,50,41,**,**,40,8,30,337,30,1053,0,0,0,**,**,**,**,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,915,3159,40,157,0,0,40,170,50,339,30,271,40,152,80,3078,80,463,0,0,0,0,**,**,**,**,0,0,**,**,0,0,**,**
75,20617,"$75,000 under $100,000",60,40,40,**,40,130,30,0,0,0,5148,5148,40,3181,40,19,**,**,**,**,30,45,**,**,**,**,**,**,30,1107,0,0,0,20,365,30,545,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,989,3758,40,212,0,0,40,191,40,408,30,303,40,111,60,3444,60,523,0,0,0,0,20,34,**,**,0,0,**,**,0,0,30,46
76,20617,"$100,000 under $200,000",110,**,90,**,70,300,110,0,0,0,15647,15787,90,10161,90,116,60,321,50,229,90,128,30,17,60,764,30,351,70,3807,0,0,0,50,1110,**,**,50,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,3273,14799,100,1099,0,0,100,530,110,1660,90,975,90,428,110,11211,110,1891,**,**,0,0,60,56,30,2,0,0,**,**,0,0,**,**
77,20617,"$200,000 or more",40,**,30,**,20,90,**,0,0,0,11658,11658,40,7642,30,53,20,144,20,85,20,37,**,**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1865,11440,40,898,0,0,40,254,40,1153,30,525,30,154,40,9491,40,2389,20,98,0,0,**,**,**,**,0,0,0,0,0,0,0,0
78,20618,"$1 under $25,000",90,60,**,**,40,120,30,0,0,0,1161,1189,60,772,**,**,**,**,**,**,20,19,20,174,**,**,**,**,**,**,0,0,0,**,**,0,0,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,20,46,0,0,30,67,**,**,**,**,**,**,40,210,40,22,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0
79,20618,"$25,000 under $50,000",70,40,30,40,40,130,40,0,0,0,2467,2467,50,1667,30,12,**,**,**,**,**,**,**,**,**,**,30,190,40,667,0,0,0,50,354,20,188,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,575,925,**,**,0,0,**,**,30,117,**,**,30,64,70,1161,60,138,0,0,0,0,50,39,0,0,0,0,0,0,0,0,**,**
80,20618,"$50,000 under $75,000",60,40,30,**,50,110,20,0,0,0,3949,4048,50,2635,30,12,40,48,40,36,40,52,40,136,**,**,**,**,30,1130,0,0,0,**,**,**,**,30,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,785,2209,30,126,0,0,30,126,40,261,40,309,30,91,60,2453,60,345,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**
81,20618,"$75,000 under $100,000",40,**,30,**,**,100,30,0,0,0,3558,3558,40,2754,20,2,**,**,**,**,**,**,**,**,40,39,**,**,**,**,0,0,0,30,459,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,540,2423,30,142,0,0,30,70,30,220,20,158,20,54,40,2446,40,360,0,0,0,0,20,34,0,0,0,0,0,0,0,0,50,58
82,20618,"$100,000 under $200,000",70,**,70,**,50,200,60,0,0,0,10927,10927,70,8507,40,32,30,96,20,67,50,73,**,**,**,**,**,**,30,1142,0,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2293,10244,70,726,0,0,60,257,70,1222,60,656,60,240,70,7902,70,1444,0,0,0,0,20,23,0,0,0,0,0,0,0,0,**,**
83,20618,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0
84,20619,"$1 under $25,000",1230,940,90,170,430,1440,430,60,0,60,14750,15029,1010,12005,190,50,100,130,90,81,40,43,150,698,90,72,50,235,150,1706,0,50,213,60,108,**,**,190,279,**,**,0,0,**,**,20,72,50,51,20,43,0,0,80,1425,1343,50,53,30,17,60,164,80,238,50,368,60,134,600,3492,580,370,0,0,0,0,150,49,**,**,**,**,60,30,50,6,30,9
85,20619,"$25,000 under $50,000",990,600,190,160,410,1680,520,**,0,**,37131,37670,840,30721,280,112,130,146,120,106,150,136,90,482,90,96,70,485,200,4277,0,50,270,140,984,50,43,260,539,50,12,**,**,30,108,**,**,140,185,**,**,0,0,250,3627,10080,210,522,40,42,190,440,250,1004,180,1213,170,437,970,20942,960,2646,0,0,0,0,390,341,40,1,60,36,120,94,140,23,200,187
86,20619,"$50,000 under $75,000",1050,540,330,150,440,1980,610,20,0,20,65716,66319,930,56101,440,217,200,607,190,406,320,340,90,440,140,326,80,854,220,6083,0,50,213,140,1914,**,**,310,603,50,12,20,272,**,**,20,93,180,203,50,73,0,0,500,8611,31679,460,1962,**,**,410,989,490,3022,390,2845,360,847,1040,44377,1040,6558,0,0,0,0,410,601,50,3,70,39,110,118,50,8,280,423
87,20619,"$75,000 under $100,000",830,300,410,100,340,1900,660,**,0,**,72306,72933,770,62433,450,183,230,515,220,360,410,466,90,357,180,572,70,919,190,5854,0,**,**,100,1560,30,178,220,627,20,6,**,**,**,**,20,116,100,111,**,**,0,0,600,11696,52490,560,3236,20,32,500,1287,600,4617,480,4396,450,1232,830,50644,830,8037,**,**,0,0,390,661,60,3,70,42,80,86,0,0,290,494
88,20619,"$100,000 under $200,000",1440,240,1110,80,570,3990,1450,**,0,**,194857,196424,1370,164105,1010,628,540,1596,520,1062,880,1156,180,1086,450,2958,120,2082,500,18411,0,40,193,150,3107,60,981,490,1567,70,19,**,**,30,197,50,186,200,176,80,121,0,0,1250,30962,171789,1220,11058,30,46,1120,3681,1250,14884,1050,10461,1030,3666,1440,145851,1440,25704,30,65,0,0,670,939,180,16,190,102,160,215,0,0,340,521
89,20619,"$200,000 or more",270,20,240,**,130,720,200,0,0,0,78234,78814,260,50745,240,559,170,1453,170,1100,130,306,40,1163,150,4977,40,1849,160,10227,0,**,**,40,1086,40,6400,80,580,20,5,**,**,**,**,**,**,0,0,0,0,0,0,270,11324,75529,260,5428,0,0,250,1193,270,6674,220,2793,250,1654,270,64329,270,15471,140,623,0,0,100,68,70,29,20,11,0,0,0,0,0,0
90,20620,"$1 under $25,000",210,150,**,50,90,290,100,0,0,0,2518,2551,170,2057,40,8,30,13,30,12,**,**,50,190,**,**,**,**,20,229,0,20,92,20,71,0,0,40,33,0,0,0,0,0,0,0,0,**,**,0,0,0,0,20,279,258,**,**,0,0,**,**,20,60,30,277,30,43,90,530,90,56,0,0,0,0,20,6,0,0,**,**,**,**,**,**,**,**
91,20620,"$25,000 under $50,000",130,70,50,20,50,240,70,0,0,0,4684,4739,120,3924,20,2,**,**,**,**,**,**,**,**,**,**,**,**,30,533,0,**,**,**,**,0,0,20,55,0,0,0,0,0,0,0,0,**,**,0,0,0,0,30,430,1003,30,57,0,0,40,92,30,100,**,**,**,**,130,2491,130,306,0,0,0,0,50,50,0,0,**,**,**,**,30,5,40,30
92,20620,"$50,000 under $75,000",100,40,30,30,50,190,60,0,0,0,5724,5814,90,4762,30,7,**,**,**,**,50,52,30,70,40,24,30,207,20,454,0,0,0,30,411,0,0,40,90,0,0,0,0,0,0,0,0,30,30,0,0,0,0,50,796,3015,50,184,0,0,40,92,50,277,40,283,40,141,100,3786,90,547,0,0,0,0,40,61,0,0,40,19,40,44,**,**,40,58
93,20620,"$75,000 under $100,000",70,30,30,**,30,140,40,0,0,0,5851,5851,70,4917,40,12,20,27,20,18,40,36,**,**,**,**,**,**,20,490,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,50,1015,4434,50,295,0,0,40,142,50,444,40,361,40,111,70,4113,70,657,0,0,0,0,30,28,**,**,**,**,**,**,0,0,**,**
94,20620,"$100,000 under $200,000",140,20,110,**,60,380,130,0,0,0,19272,19449,140,15917,100,48,70,135,70,90,90,115,30,113,60,272,**,**,60,2073,0,**,**,20,360,0,0,40,177,0,0,0,0,0,0,0,0,**,**,0,0,0,0,130,3133,17357,120,1099,0,0,120,392,130,1529,110,1011,110,469,140,14434,140,2537,20,55,0,0,70,76,30,1,**,**,**,**,0,0,30,43
95,20620,"$200,000 or more",40,**,30,**,20,100,30,0,0,0,10628,10628,40,8597,30,18,**,**,**,**,20,47,**,**,**,**,**,**,20,1025,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1393,10628,40,806,0,0,40,140,40,951,30,401,30,80,40,8896,40,2257,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0
96,20621,"$1 under $25,000",210,150,20,30,100,270,70,0,0,0,2620,2644,160,1860,40,20,30,144,**,**,**,**,40,214,**,**,**,**,40,397,**,**,**,**,**,0,0,30,24,0,0,0,0,0,0,0,0,20,20,0,0,0,0,20,302,**,**,**,0,0,**,**,**,**,**,**,**,**,100,592,100,65,0,0,0,0,**,**,0,0,0,0,**,**,0,0,**,**
97,20621,"$25,000 under $50,000",170,100,30,40,90,290,90,0,0,0,6353,6388,140,4859,40,4,**,**,40,98,50,47,**,**,50,76,40,315,40,919,**,40,167,40,187,**,**,20,35,0,0,0,0,0,0,0,0,**,**,0,0,0,0,60,997,2509,60,127,0,0,60,167,80,306,40,286,60,154,160,3423,160,427,0,0,0,0,60,42,0,0,20,10,**,**,0,0,50,47
98,20621,"$50,000 under $75,000",100,40,40,**,60,190,40,0,0,0,6298,6379,80,3783,50,16,20,30,**,**,40,45,30,60,**,**,**,**,40,1593,30,**,**,50,811,**,**,30,81,0,0,0,0,0,0,0,0,**,**,0,0,0,0,60,1252,3570,60,208,0,0,50,158,60,375,40,362,50,225,100,3851,100,536,0,0,0,0,20,30,0,0,**,**,**,**,0,0,**,**
99,20621,"$75,000 under $100,000",90,40,50,20,50,210,70,0,0,0,7799,7799,80,6466,40,14,**,**,**,**,50,66,**,**,**,**,20,346,20,719,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,60,1318,5487,60,372,0,0,50,166,60,542,50,431,50,140,90,5321,90,804,0,0,0,0,40,60,0,0,**,**,30,36,0,0,30,41
100,20621,"$100,000 under $200,000",140,**,130,**,110,360,130,0,0,0,18352,18539,130,14786,80,54,50,181,50,127,110,173,30,199,40,853,**,**,50,2131,**,**,**,20,467,30,169,40,187,0,0,0,0,0,0,0,0,**,**,0,0,0,0,130,3176,17407,130,1196,0,0,120,408,130,1624,120,1159,110,361,140,13653,140,2324,0,0,0,0,60,62,0,0,**,**,**,**,0,0,20,27
101,20621,"$200,000 or more",20,**,**,0,**,60,**,0,0,0,5448,5448,20,3713,20,7,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,873,5448,20,413,0,0,20,120,20,535,**,**,20,124,20,4360,20,983,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0
102,20622,"$1 under $25,000",710,550,80,70,320,830,220,**,0,**,8294,8421,540,5811,120,68,50,70,50,30,40,30,90,473,40,-6,40,157,110,1205,20,30,125,50,132,**,**,100,127,**,**,0,0,30,138,**,**,20,22,**,**,0,0,70,1244,1211,30,34,30,17,50,186,70,252,40,296,50,90,320,1708,320,177,0,0,0,0,70,24,**,**,20,11,30,13,**,**,**,**
103,20622,"$25,000 under $50,000",420,230,100,70,230,770,250,50,0,50,15637,15803,320,10897,130,83,50,79,40,58,90,91,60,561,40,153,30,249,110,2668,30,20,145,90,637,**,**,70,166,**,**,0,0,**,**,**,**,20,29,20,32,0,0,150,2562,5656,120,290,30,24,100,313,150,644,90,642,110,255,400,7932,390,983,0,0,0,0,130,115,**,**,**,**,40,31,60,8,90,76
104,20622,"$50,000 under $75,000",300,140,120,30,180,600,180,**,0,**,18698,18873,240,13480,120,91,40,47,40,29,120,166,50,449,30,188,40,368,80,2808,**,30,164,70,899,40,278,60,175,30,8,0,0,**,**,30,121,30,33,**,**,0,0,180,3472,11274,170,645,**,**,140,493,180,1171,140,1152,140,399,300,11754,300,1684,0,0,0,0,100,138,30,0,30,15,30,30,**,**,70,99
105,20622,"$75,000 under $100,000",220,60,140,40,140,530,170,0,0,0,19523,19638,190,14382,120,63,50,102,50,71,130,172,40,216,40,87,30,457,80,3079,**,**,**,50,870,**,**,60,115,**,**,0,0,0,0,**,**,**,**,0,0,0,0,170,3959,14852,160,882,**,**,150,590,170,1498,140,1374,140,421,220,12933,220,1951,0,0,0,0,90,115,**,**,**,**,**,**,0,0,60,100
106,20622,"$100,000 under $200,000",510,50,440,**,300,1420,480,**,0,**,70870,71264,470,55896,300,273,140,316,130,235,370,608,90,1848,100,793,60,805,180,8112,20,20,93,90,1808,50,992,140,394,30,7,0,0,20,211,**,**,40,45,**,**,0,0,470,14459,66057,460,4371,**,**,450,2071,470,6534,430,5232,430,1511,510,50362,510,8676,**,**,0,0,220,275,50,4,70,44,60,87,0,0,100,120
107,20622,"$200,000 or more",90,**,80,**,60,250,80,0,0,0,25556,25901,80,15798,70,322,40,223,40,144,40,80,**,**,40,1965,**,**,40,2294,**,0,0,**,**,30,3412,30,345,0,0,0,0,**,**,0,0,0,0,0,0,0,0,90,4112,24301,80,1719,**,**,80,553,90,2314,80,1143,80,455,90,20586,90,4951,70,322,0,0,30,12,**,**,**,**,0,0,0,0,0,0
108,20623,"$1 under $25,000",370,300,**,50,150,400,120,0,0,0,4209,4337,310,3208,30,3,20,19,**,**,**,**,60,569,20,20,**,**,30,275,0,20,100,**,**,**,**,60,128,**,**,0,0,0,0,0,0,**,**,0,0,0,0,40,566,606,**,**,**,**,20,83,30,106,20,208,20,50,170,900,170,91,0,0,0,0,40,17,0,0,**,**,**,**,**,**,**,**
109,20623,"$25,000 under $50,000",270,140,50,90,120,470,180,0,0,0,10030,10142,220,8157,60,20,**,**,**,**,90,102,40,-38,**,**,**,**,70,1602,0,20,126,40,266,**,**,60,112,**,**,0,0,0,0,0,0,40,55,0,0,0,0,120,2274,4747,120,282,30,19,80,282,120,565,70,609,100,423,260,4842,260,600,0,0,0,0,120,135,0,0,40,22,50,44,40,5,90,78
110,20623,"$50,000 under $75,000",240,100,50,60,130,430,150,0,0,0,14854,14927,210,11898,80,30,20,11,40,14,120,168,40,-123,30,81,40,539,80,2189,0,**,**,40,599,**,**,50,73,**,**,0,0,0,0,0,0,40,52,0,0,0,0,180,4078,11250,160,626,**,**,130,512,180,1186,120,1150,160,804,230,8581,230,1239,0,0,0,0,80,125,0,0,40,20,50,57,0,0,60,75
111,20623,"$75,000 under $100,000",190,60,60,50,110,390,140,0,0,0,16331,16413,160,12352,80,14,20,16,20,17,110,162,40,40,**,**,**,**,80,3105,0,**,**,30,522,30,-8,30,82,40,10,0,0,0,0,0,0,**,**,0,0,0,0,160,4468,14320,160,871,**,**,140,601,160,1497,130,1320,150,899,190,10107,190,1612,20,47,0,0,70,94,0,0,**,**,**,**,0,0,40,58
112,20623,"$100,000 under $200,000",390,70,250,50,220,950,310,0,0,0,54162,54320,370,44939,220,75,90,110,80,68,280,490,110,-20,50,118,30,751,160,6853,0,20,91,60,1230,**,**,90,158,**,**,0,0,0,0,0,0,30,31,0,0,0,0,380,13637,52812,370,3405,**,**,350,1720,380,5217,340,4541,360,2707,390,36624,390,6561,**,**,0,0,130,180,0,0,50,35,30,54,0,0,40,53
113,20623,"$200,000 or more",80,**,80,**,50,250,90,0,0,0,20110,20110,80,17270,50,17,**,**,**,**,50,85,**,**,20,32,**,**,40,1938,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,4169,20110,80,1412,0,0,80,425,80,1841,80,1193,80,909,80,14966,80,3319,50,149,0,0,**,**,0,0,**,**,0,0,0,0,0,0
114,20624,"$1 under $25,000",170,130,**,20,90,180,40,0,0,0,2036,2088,120,1528,30,17,20,15,**,**,30,24,40,302,20,-2,**,**,30,293,**,30,113,**,**,**,**,30,52,0,0,0,0,0,0,0,0,20,6,0,0,0,0,20,296,366,**,**,0,0,**,**,20,80,30,165,**,**,90,568,90,59,0,0,0,0,**,**,0,0,**,**,**,**,0,0,**,**
115,20624,"$25,000 under $50,000",120,60,50,20,60,190,50,0,0,0,4149,4169,90,3051,30,38,**,**,40,38,**,**,**,**,**,**,**,**,30,632,30,**,**,30,146,0,0,20,20,0,0,0,0,0,0,0,0,**,**,0,0,0,0,30,471,1106,40,65,0,0,40,148,30,147,**,**,30,40,110,2194,110,268,0,0,0,0,50,38,0,0,**,**,**,**,0,0,20,18
