,ZIP_code,Size_of_adjusted_gross_income,Number_of_returns,Number_of_single_returns,Number_of_joint_returns,Number_of_head_of_household_returns,Number_with_paid_preparer's_signature,Number_of_exemptions,Number_of_dependents,Total_Number_of_volunteer_prepared_returns,Number_of_volunteer_income_tax_assistance_(VITA)_prepared_returns,Number_of_tax_counseling_for_the_elderly_(TCE)_prepared_returns,Adjusted_gross_income_(AGI),Total_Return_Amount,Salaries_and_wages_in_AGI_Number_of_returns,Salaries_and_wages_in_AGI_Amount_of_Salaries_and_wages,Taxable_interest_Number_of_returns,Taxable_interest_Amount,Ordinary_dividends_Number_of_returns,Ordinary_dividends_Amount,Qualified_dividends_Number_of_returns,Qualified_dividends_Amount,State_and_local_income_tax_refunds_Number_of_returns,State_and_local_income_tax_refunds_Amount,Business_or_profession_net_income_(less_loss)_Number_of_returns,Business_or_profession_net_income_(less_loss)_Amount,Net_capital_gain_(less_loss)_in_AGI_Number_of_returns,Net_capital_gain_(less_loss)_in_AGI_Amount,Taxable_individual_retirement_arrangement_distributions_Number_of_returns,Taxable_individual_retirement_arrangement_distributions_Amount,Pensions_and_annuities_in_AGI_Number_of_returns,Pensions_and_annuities_in_AGI_Amount,Number_of_farm_returns,Unemployment_compensation_Number_of_returns,Unemployment_compensation_Amount,Taxable_Social_Security_benefits_Number_of_returns,Taxable_Social_Security_benefits_Amount,Partnership/S-corp_net_income_(less_loss)_Number_of_returns,Partnership/S-corp_net_income_(less_loss)_Amount,Total_statuory_adjustments_Number_of_returns,Total_statuory_adjustments_Amount,Educator_expenses_Number_of_returns,Educator_expenses_Amount,Self-employment_retirement_plans_Number_of_returns,Self-employment_retirement_plans_Amount,Self-employment_health_insurance_deduction_Number_of_returns,Self-employment_health_insurance_deduction_Amount,IRA_payments_Number_of_returns,IRA_payments_Amount,Student_loan_interest_deduction_Number_of_returns,Student_loan_interest_deduction_Amount,Tuition_and_fees_deduction_Number_of_returns,Tuition_and_fees_deduction_Amount,Domestic_production_activities_deduction_Number_of_returns,Domestic_production_activities_deduction_Amount,Total_itemized_deductions_Number_of_returns,Total_itemized_deductions_Amount,Total_itemized_deductions_Amount_of_AGI,State_and_local_income_taxes_Number_of_returns,State_and_local_income_taxes_Amount,State_and_local_general_sales_taxes_Number_of_returns,State_and_local_general_sales_taxes_Amount,Real_estate_taxes_Number_of_returns,Real_estate_taxes_Amount,Taxes_paid_Number_of_returns,Taxes_paid_Amount,Mortgage_interest_paid_Number_of_returns,Mortgage_interest_paid_Amount,Contributions_Number_of_returns,Contributions_Amount,Taxable_income_Number_of_returns,Taxable_income_Amount,Income_tax_before_credits_Number_of_returns,Income_tax_before_credits__Amount,Alternative_minimum_tax_Number_of_returns,Alternative_minimum_tax__Amount,Excess_advance_premium_tax_credit_repayment_Number_of_returns,Excess_advance_premium_tax_credit_repayment__Amount,Total_tax_credits_Number_of_returns,Total_tax_credits_Amount,Foreign_tax_credit_Number_of_returns,Foreign_tax_credit_Amount,Child_and_dependent_care_credit_Number_of_returns,Child_and_dependent_care_credit_Amount,Nonrefundable_education_credit_Number_of_returns,Nonrefundable_education_credit_Amount,Retirement_savings_contribution_credit_Number_of_returns,Retirement_savings_contribution_credit_Amount,Child_tax_credit_Number_of_returns,Child_tax_credit_Amount,Residential_energy_tax_credit_Number_of_returns,Residential_energy_tax_credit_Amount,Self-employment_tax_Number_of_returns,Self-employment_tax_Amount,Total_premium_tax_credit_Number_of_returns,Total_premium_tax_credit_Amount,Advance_premium_tax_credit_Number_of_returns,Advance_premium_tax_credit_Amount,Health_care_individual_responsibility_payment_Number_of_returns,Health_care_individual_responsibility_payment_Amount,Total_tax_payments_Number_of_returns,Total_tax_payments_Amount,Earned_income_credit_Number_of_returns,Earned_income_credit_Amount,Excess_earned_income_credit_(refundable)_Number_of_returns,Excess_earned_income_credit_(refundable)_Amount,Additional_child_tax_credit_Number_of_returns,Additional_child_tax_credit_Amount,Refundable_education_credit_Number_of_returns,Refundable_education_credit_Amount,Net_premium_tax_credit_Number_of_returns,Net_premium_tax_credit_Amount,Income_tax_Number_of_returns,Income_tax_Amount,Total_tax_liability_Number_of_returns,Total_tax_liability_Amount,Additional_Medicare_tax_Number_of_returns,Additional_Medicare_tax_Amount,Net_investment_income_tax_Number_of_returns,Net_investment_income_tax_Amount,Tax_due_at_time_of_filing_Number_of_returns,Tax_due_at_time_of_filing_Amount,Overpayments_refunded_Number_of_returns,Overpayments_refunded_Amount
26,20606.0,USD50000_under_USD75000,40,-99,40,0,30,70,-99,0,0,0.0,2582,2582,30,1899,40,15,0,0,0,0,40,44,-99,-99,0,0,0,0,30,1319,0.0,0,0,-99,-99,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,30,705,1952,-99,-99,0.0,0.0,-99,-99,30,207,-99,-99,-99,-99,40,1612,40,224,0,0,0.0,0.0,40,31,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,40,299,0,0,0,0,0,0,0,0,0.0,0.0,40,210,40,218,0,0,0,0,-99,-99,40,121
27,20606.0,USD75000_under_USD100000,-99,-99,-99,0,-99,-99,-99,0,0,0.0,-99,-99,-99,-99,-99,-99,0,0,0,0,-99,-99,-99,-99,0,0,0,0,-99,-99,0.0,0,0,-99,-99,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,-99,-99,-99,-99,-99,0.0,0.0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0.0,0.0,-99,-99,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,-99,-99,0,0,0,0,0,0,0,0,0.0,0.0,-99,-99,-99,-99,0,0,0,0,-99,-99,-99,-99
28,20606.0,USD100000_under_USD200000,30,-99,30,0,-99,80,20,0,0,0.0,5102,5102,30,2881,-99,-99,0,0,0,0,-99,-99,-99,-99,0,0,0,0,-99,-99,0.0,0,0,-99,-99,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,30,921,4932,30,328,0.0,0.0,30,117,30,501,40,384,30,77,30,3877,30,787,0,0,0.0,0.0,-99,-99,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,30,738,0,0,0,0,0,0,0,0,0.0,0.0,30,764,30,796,0,0,0,0,-99,-99,-99,-99
29,20606.0,USD200000_or_more,-99,-99,-99,0,-99,-99,-99,0,0,0.0,-99,-99,-99,-99,-99,-99,0,0,0,0,-99,-99,-99,-99,0,0,0,0,-99,-99,0.0,0,0,-99,-99,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,-99,-99,-99,-99,-99,0.0,0.0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0.0,0.0,-99,-99,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,-99,-99,0,0,0,0,0,0,0,0,0.0,0.0,-99,-99,-99,-99,0,0,0,0,-99,-99,-99,-99
30,20607.0,USD1_under_USD25000,1350,1030,80,200,600,1640,480,0,0,0.0,15805,16124,1090,13010,140,81,50,26,40,20,70,62,270,1060,40,-3,30,85,150,1539,0.0,70,270,40,116,30,-127,280,319,-99,-99.0,0,0,-99,-99,-99.0,-99,70,72,30.0,84,0.0,0,140,2311,1961,80,107,30.0,11.0,80,323,130,464,80,779,90,207,600,3540,600,383,0,0,20.0,23.0,160,61,0,0,-99,-99,60,34,50,8.0,30,14,-99.0,-99.0,190,242,20.0,59,30.0,72,60,7.0,1220,2343,400,867,340,725,220,254,100,79,0.0,0.0,510,322,700,613,0,0,0,0,150,94,1140,1894
31,20607.0,USD25000_under_USD50000,900,490,140,200,410,1540,510,0,0,0.0,33595,34035,760,28137,190,112,70,80,60,62,210,267,170,-126,50,121,40,402,190,4517,0.0,40,236,120,891,-99,-99,240,440,40,8.0,0,0,40,116,-99.0,-99,120,140,-99.0,-99,0.0,0,380,7177,14937,320,821,40.0,39.0,240,907,380,1836,220,1999,320,1263,840,16637,840,2086,0,0,-99.0,-99.0,320,335,20,0,80,48,100,112,90,12.0,170,161,-99.0,-99.0,70,176,-99.0,-99,-99.0,-99,30,6.0,870,3822,170,304,140,256,140,176,70,64,0.0,0.0,710,1751,750,1965,0,0,0,0,130,246,760,2101
32,20607.0,USD50000_under_USD75000,820,360,180,200,420,1500,510,0,0,0.0,50724,51197,700,41778,280,104,80,134,70,89,400,558,170,-568,70,52,50,536,220,7588,0.0,30,145,130,1459,30,12,220,473,30,7.0,0,0,-99,-99,40.0,144,110,119,20.0,55,0.0,0,590,13210,36745,550,2165,40.0,40.0,450,1898,590,4216,430,4173,520,2396,800,29662,800,4288,-99,-99,-99.0,-99.0,290,419,-99,-99,60,41,80,110,-99,-99.0,190,241,50.0,17.0,60,135,-99.0,-99,-99.0,-99,30,24.0,810,5794,0,0,0,0,60,89,70,71,0.0,0.0,750,3869,760,4066,0,0,0,0,170,438,640,2168
33,20607.0,USD75000_under_USD100000,730,250,250,170,390,1530,550,0,0,0.0,64015,64324,660,53348,300,81,110,141,90,112,430,684,160,-508,70,273,50,688,200,8160,0.0,30,121,100,1641,30,231,140,309,30,7.0,0,0,-99,-99,-99.0,-99,50,40,-99.0,-99,0.0,0,660,18894,57484,630,3522,-99.0,-99.0,560,2512,660,6237,550,6417,580,3228,730,38299,730,6007,-99,-99,0.0,0.0,280,431,-99,-99,70,49,70,91,0,0.0,200,259,30.0,7.0,50,167,0.0,0,0.0,0,-99,-99.0,730,7961,0,0,0,0,-99,-99,60,55,0.0,0.0,720,5575,720,5776,0,0,0,0,150,431,580,2597
34,20607.0,USD100000_under_USD200000,1510,290,1010,170,820,3760,1240,0,0,0.0,209925,210902,1410,171915,800,335,310,850,290,606,1050,1972,360,84,260,1277,150,2721,580,27201,0.0,50,274,220,4136,70,713,380,977,80,22.0,0,0,30,204,20.0,118,130,156,30.0,70,0.0,0,1450,52619,203296,1430,12967,-99.0,-99.0,1360,6876,1450,20221,1320,18249,1330,9336,1510,141856,1510,25200,130,193,-99.0,-99.0,520,610,70,8,200,134,120,168,0,0.0,190,221,70.0,23.0,140,385,0.0,0,-99.0,-99,-99,-99.0,1500,27771,0,0,0,0,0,0,120,107,0.0,0.0,1510,24591,1510,25223,20,3,-99,-99,490,1957,1010,4411
35,20607.0,USD200000_or_more,380,-99,350,-99,200,1080,340,0,0,0.0,102945,103365,360,76542,260,138,150,1273,140,1027,230,484,100,1386,130,3373,50,1584,210,13457,0.0,-99,-99,40,941,40,2915,80,420,-99,-99.0,0,0,-99,-99,0.0,0,0,0,0.0,0,0.0,0,380,20975,101688,380,6935,0.0,0.0,370,2149,380,9170,350,6689,360,3701,380,78196,380,17926,200,736,0.0,0.0,120,157,50,15,40,29,0,0,0,0.0,0,0,30.0,59.0,50,316,0.0,0,0.0,0,-99,-99.0,380,16844,0,0,0,0,0,0,0,0,0.0,0.0,380,17770,380,18482,120,79,110,90,220,2617,150,795
36,20608.0,USD1_under_USD25000,100,80,-99,-99,60,130,30,0,0,0.0,1276,1298,80,980,-99,-99,-99,-99,0,0,-99,-99,-99,-99,-99,-99,0,0,-99,-99,0.0,0,0,-99,-99,0,0,20,22,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,-99,-99,-99,-99,-99,0.0,0.0,-99,-99,-99,-99,-99,-99,-99,-99,50,277,40,26,0,0,0.0,0.0,-99,-99,0,0,0,0,-99,-99,0,0.0,-99,-99,0.0,0.0,-99,-99,0.0,0,0.0,0,0,0.0,100,215,50,107,40,92,30,28,0,0,0.0,0.0,30,19,50,36,0,0,0,0,-99,-99,90,178
37,20608.0,USD25000_under_USD50000,100,60,30,50,70,170,50,0,0,0.0,3585,3585,80,2447,60,15,30,36,-99,-99,30,32,40,74,30,83,20,329,60,1434,0.0,0,0,40,390,0,0,-99,-99,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,40,764,1472,30,64,0.0,0.0,30,102,40,180,50,363,40,98,90,1799,90,219,0,0,0.0,0.0,40,29,0,0,0,0,20,23,0,0.0,-99,-99,0.0,0.0,30,45,0.0,0,0.0,0,0,0.0,100,368,-99,-99,-99,-99,-99,-99,0,0,0.0,0.0,80,197,90,208,0,0,0,0,-99,-99,90,174
38,20608.0,USD50000_under_USD75000,60,30,20,-99,40,120,30,0,0,0.0,3834,3863,50,2844,-99,-99,-99,-99,-99,-99,20,29,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0,0,-99,-99,0,0,20,29,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,30,647,2017,30,124,0.0,0.0,20,73,30,198,-99,-99,30,128,60,2439,60,341,0,0,0.0,0.0,30,48,0,0,0,0,-99,-99,0,0.0,50,63,0.0,0.0,-99,-99,0.0,0,0.0,0,0,0.0,60,448,0,0,0,0,0,0,0,0,0.0,0.0,60,319,60,336,0,0,0,0,40,51,50,132
39,20608.0,USD75000_under_USD100000,40,20,30,-99,40,100,30,0,0,0.0,3798,3798,40,2513,20,8,-99,-99,40,114,30,41,-99,-99,-99,-99,-99,-99,20,881,0.0,0,0,20,469,0,0,-99,-99,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,30,736,2884,30,181,0.0,0.0,30,88,30,271,30,222,30,119,40,2535,40,384,0,0,0.0,0.0,-99,-99,0,0,0,0,-99,-99,0,0.0,-99,-99,0.0,0.0,-99,-99,0.0,0,0.0,0,0,0.0,40,491,0,0,0,0,0,0,0,0,0.0,0.0,40,358,40,379,0,0,0,0,-99,-99,30,126
40,20608.0,USD100000_under_USD200000,80,-99,70,-99,50,200,50,0,0,0.0,12626,12681,70,9144,50,24,20,151,-99,-99,50,122,20,183,20,257,-99,-99,30,1305,0.0,0,0,-99,-99,0,0,20,55,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,70,2694,11665,70,814,0.0,0.0,70,292,70,1118,60,710,60,392,80,9144,80,1667,0,0,0.0,0.0,20,25,0,0,0,0,-99,-99,0,0.0,-99,-99,0.0,0.0,-99,-99,0.0,0,0.0,0,0,0.0,80,1743,0,0,0,0,0,0,0,0,0.0,0.0,80,1642,80,1658,0,0,0,0,30,123,40,169
41,20608.0,USD200000_or_more,-99,-99,-99,-99,-99,-99,-99,0,0,0.0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0,0,-99,-99,0,0,-99,-99,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,-99,-99,-99,-99,-99,0.0,0.0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0.0,0.0,-99,-99,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,-99,-99,0.0,0,0.0,0,0,0.0,-99,-99,0,0,0,0,0,0,0,0,0.0,0.0,-99,-99,-99,-99,0,0,0,0,-99,-99,-99,-99
42,20609.0,USD1_under_USD25000,170,120,30,20,90,230,60,0,0,0.0,2206,2280,120,1557,30,33,-99,-99,-99,-99,20,14,40,183,20,32,30,132,30,362,0.0,30,109,-99,-99,20,1087,50,74,0,0.0,0,0,0,0,0.0,0,20,18,0.0,0,0.0,0,20,340,294,-99,-99,0.0,0.0,-99,-99,20,69,-99,-99,-99,-99,80,500,80,51,0,0,0.0,0.0,20,8,0,0,20,12,0,0,0,0.0,-99,-99,0.0,0.0,30,32,0.0,0,0.0,0,0,0.0,160,342,50,125,60,146,50,61,0,0,0.0,0.0,60,43,80,69,0,0,0,0,30,22,150,285
43,20609.0,USD25000_under_USD50000,120,60,30,40,50,210,60,0,0,0.0,4337,4337,90,2998,40,17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,40,862,20.0,-99,-99,40,212,0,0,-99,-99,0,0.0,0,0,0,0,0.0,0,-99,-99,0.0,0,0.0,0,40,645,1470,40,65,0.0,0.0,50,143,40,160,40,346,40,91,120,2181,110,263,0,0,0.0,0.0,40,31,0,0,-99,-99,0,0,0,0.0,50,45,0.0,0.0,-99,-99,0.0,0,0.0,0,0,0.0,120,482,30,46,-99,-99,-99,-99,0,0,0.0,0.0,100,233,110,252,0,0,0,0,-99,-99,100,238
44,20609.0,USD50000_under_USD75000,90,40,30,-99,60,150,30,0,0,0.0,5365,5406,70,3975,40,28,50,117,40,94,30,34,20,6,20,154,-99,-99,30,771,-99.0,-99,-99,40,695,0,0,30,41,0,0.0,0,0,0,0,0.0,0,-99,-99,0.0,0,0.0,0,50,727,2796,40,165,0.0,0.0,40,107,50,279,40,262,40,74,90,3631,90,509,0,0,0.0,0.0,30,28,0,0,0,0,0,0,0,0.0,-99,-99,0.0,0.0,30,56,0.0,0,0.0,0,0,0.0,80,621,0,0,0,0,0,0,0,0,0.0,0.0,90,482,90,492,0,0,0,0,30,48,70,153
45,20609.0,USD75000_under_USD100000,60,20,40,-99,40,120,30,0,0,0.0,4774,4774,50,3205,30,9,-99,-99,-99,-99,20,32,-99,-99,-99,-99,20,414,20,916,-99.0,-99,-99,-99,-99,-99,-99,-99,-99,0,0.0,0,0,0,0,0.0,0,-99,-99,0.0,0,0.0,0,40,933,3679,40,238,0.0,0.0,40,113,40,361,40,345,40,105,60,3201,60,473,0,0,0.0,0.0,20,25,0,0,0,0,0,0,0,0.0,30,39,0.0,0.0,-99,-99,0.0,0,0.0,0,0,0.0,50,613,0,0,0,0,0,0,0,0,0.0,0.0,60,448,60,458,0,0,0,0,-99,-99,40,165
46,20609.0,USD100000_under_USD200000,100,-99,110,-99,70,250,70,0,0,0.0,13213,13345,110,14634,80,75,40,130,40,100,80,149,20,260,40,338,-99,-99,40,1652,-99.0,-99,-99,30,636,-99,-99,30,132,0,0.0,0,0,0,0,0.0,0,-99,-99,0.0,0,0.0,0,90,2751,12091,90,796,0.0,0.0,110,508,90,1175,100,1313,100,445,100,9352,100,1557,0,0,0.0,0.0,50,53,0,0,-99,-99,0,0,0,0.0,-99,-99,0.0,0.0,-99,-99,0.0,0,0.0,0,0,0.0,100,1783,0,0,0,0,0,0,0,0,0.0,0.0,100,1506,100,1568,0,0,0,0,30,148,80,309
47,20609.0,USD200000_or_more,20,-99,-99,0,-99,50,-99,0,0,0.0,7003,7003,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99,-99,-99,-99,-99,-99,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,20,1260,7003,20,495,0.0,0.0,-99,-99,20,636,-99,-99,-99,-99,20,5608,20,1452,0,0,0.0,0.0,-99,-99,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,-99,-99,0.0,0,0.0,0,0,0.0,20,1441,0,0,0,0,0,0,0,0,0.0,0.0,20,1441,20,1500,0,0,0,0,-99,-99,-99,-99
48,20611.0,USD1_under_USD25000,170,140,30,40,80,190,50,0,0,0.0,2036,2104,150,1551,30,13,20,11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0,0,-99,-99,0,0,40,68,0,0.0,0,0,0,0,0.0,0,-99,-99,0.0,0,0.0,0,-99,-99,-99,-99,-99,0.0,0.0,-99,-99,-99,-99,-99,-99,-99,-99,80,468,80,49,0,0,0.0,0.0,-99,-99,0,0,0,0,-99,-99,0,0.0,0,0,0.0,0.0,30,43,0.0,0,0.0,0,0,0.0,160,293,70,150,60,124,40,43,-99,-99,0.0,0.0,70,45,90,66,0,0,0,0,-99,-99,150,233
49,20611.0,USD25000_under_USD50000,100,60,-99,-99,40,170,50,0,0,0.0,3706,3706,90,2756,30,8,-99,-99,-99,-99,-99,-99,40,624,30,-2,-99,-99,40,817,0.0,0,0,50,432,0,0,-99,-99,0,0.0,0,0,0,0,0.0,0,20,23,0.0,0,0.0,0,50,892,1706,40,76,0.0,0.0,40,120,50,205,30,291,40,66,100,1883,100,235,0,0,0.0,0.0,50,34,0,0,-99,-99,-99,-99,0,0.0,30,27,0.0,0.0,-99,-99,0.0,0,0.0,0,0,0.0,100,401,-99,-99,-99,-99,-99,-99,30,29,0.0,0.0,80,205,90,227,0,0,0,0,40,33,80,203
50,20611.0,USD50000_under_USD75000,60,20,30,20,30,120,30,0,0,0.0,3856,3904,50,2619,30,4,30,20,40,18,50,45,-99,-99,-99,-99,-99,-99,40,1331,0.0,0,0,-99,-99,0,0,20,48,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,40,680,2316,40,129,0.0,0.0,30,106,40,253,30,202,30,77,60,2454,60,341,0,0,0.0,0.0,20,20,0,0,0,0,-99,-99,0,0.0,-99,-99,0.0,0.0,-99,-99,0.0,0,0.0,0,0,0.0,60,437,0,0,0,0,0,0,0,0,0.0,0.0,60,321,60,311,0,0,0,0,20,62,50,129
51,20611.0,USD75000_under_USD100000,60,20,40,-99,40,160,60,0,0,0.0,5220,5220,50,3971,40,8,-99,-99,-99,-99,40,57,-99,-99,-99,-99,40,321,-99,-99,0.0,0,0,30,610,0,0,-99,-99,0,0.0,0,0,0,0,0.0,0,-99,-99,0.0,0,0.0,0,50,988,4013,50,255,0.0,0.0,40,150,50,413,40,367,40,99,60,3431,60,519,0,0,0.0,0.0,30,48,0,0,30,19,40,40,0,0.0,40,61,0.0,0.0,20,91,0.0,0,0.0,0,0,0.0,60,606,0,0,0,0,0,0,-99,-99,0.0,0.0,60,471,60,530,0,0,0,0,-99,-99,40,145
52,20611.0,USD100000_under_USD200000,100,-99,90,-99,70,290,90,0,0,0.0,14421,14517,100,11066,70,46,40,69,40,26,90,151,30,288,30,99,-99,-99,40,2041,0.0,0,0,-99,-99,0,0,50,96,0,0.0,0,0,0,0,0.0,0,-99,-99,0.0,0,0.0,0,100,2715,13838,100,899,0.0,0.0,100,370,100,1300,80,814,90,318,100,10518,100,1796,0,0,0.0,0.0,50,56,0,0,-99,-99,-99,-99,0,0.0,-99,-99,0.0,0.0,-99,-99,0.0,0,0.0,0,0,0.0,100,1839,0,0,0,0,0,0,-99,-99,0.0,0.0,100,1740,100,1804,0,0,0,0,60,232,70,289
53,20611.0,USD200000_or_more,30,0,30,0,-99,90,40,0,0,0.0,6780,6780,30,5964,20,7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0,0,-99,-99,0,0,-99,-99,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,30,1058,6780,30,496,0.0,0.0,30,129,30,630,30,322,30,66,30,5371,30,1193,20,48,0.0,0.0,-99,-99,0,0,-99,-99,0,0,0,0.0,0,0,0.0,0.0,-99,-99,0.0,0,0.0,0,0,0.0,30,1212,0,0,0,0,0,0,0,0,0.0,0.0,30,1189,30,1207,0,0,0,0,-99,-99,-99,-99
54,20613.0,USD1_under_USD25000,1880,1420,150,260,870,2320,640,50,20,30.0,22533,22933,1430,17883,220,110,100,127,90,88,90,80,340,931,70,76,60,288,280,3238,-99.0,90,383,80,179,40,255,330,400,-99,-99.0,0,0,30,83,20.0,71,60,61,30.0,68,0.0,0,210,3142,3293,120,136,50.0,25.0,130,473,200,671,110,992,150,374,830,4931,830,522,0,0,0.0,0.0,220,75,-99,-99,20,6,80,41,70,12.0,40,14,-99.0,-99.0,230,299,30.0,60,30.0,73,60,6.0,1670,3401,530,1233,460,1059,290,350,120,106,0.0,0.0,700,448,930,772,0,0,0,0,180,131,1580,2760
55,20613.0,USD25000_under_USD50000,1390,770,230,320,670,2360,760,-99,-99,-99.0,50841,51352,1160,42176,270,134,80,110,70,51,300,336,210,-110,60,63,70,670,290,6683,40.0,70,452,190,1156,-99,-99,260,511,40,9.0,0,0,-99,-99,-99.0,-99,130,154,-99.0,-99,0.0,0,540,9621,20781,480,1164,40.0,34.0,310,1168,540,2432,290,2540,450,1686,1300,25772,1300,3228,0,0,0.0,0.0,490,461,-99,-99,90,54,170,165,120,17.0,240,219,20.0,7.0,80,230,-99.0,-99,-99.0,-99,60,13.0,1360,5774,240,455,210,388,210,286,140,122,0.0,0.0,1110,2767,1160,3020,0,0,0,0,200,350,1170,3089
56,20613.0,USD50000_under_USD75000,1050,460,250,260,560,1950,650,-99,-99,-99.0,64488,64996,900,52236,300,306,100,204,80,86,480,667,190,-120,80,207,70,721,290,9475,-99.0,40,182,170,2070,20,47,240,508,30,6.0,0,0,20,122,30.0,128,110,118,30.0,65,0.0,0,740,17244,46441,690,2830,30.0,35.0,530,2114,740,5104,510,5087,650,3136,1020,37329,1020,5313,0,0,0.0,0.0,360,515,40,2,90,62,80,115,30,4.0,250,313,30.0,14.0,70,204,0.0,0,-99.0,-99,30,17.0,1030,7259,-99,-99,-99,-99,80,109,80,73,0.0,0.0,960,4798,980,5070,0,0,0,0,220,494,820,2645
57,20613.0,USD75000_under_USD100000,920,270,350,220,540,1960,690,0,0,0.0,80551,80861,850,68564,390,258,120,202,100,131,580,937,210,-963,90,75,80,852,260,8911,20.0,30,110,140,2338,30,280,170,310,30,7.0,0,0,-99,-99,-99.0,-99,40,41,-99.0,-99,0.0,0,800,22562,70379,770,4327,40.0,63.0,670,2880,800,7361,660,7564,710,3894,920,49281,920,7709,20,27,0.0,0.0,330,486,-99,-99,80,58,70,84,0,0.0,240,315,30.0,13.0,70,96,0.0,0,-99.0,-99,-99,-99.0,920,9833,0,0,0,0,-99,-99,50,46,0.0,0.0,900,7222,910,7383,0,0,0,0,200,472,720,2898
58,20613.0,USD100000_under_USD200000,1610,270,1110,170,930,4090,1370,-99,-99,0.0,221603,222529,1500,183554,860,473,320,632,290,489,1120,2070,380,568,250,1836,140,2672,620,25646,20.0,70,311,220,4304,80,359,400,926,80,22.0,0,0,30,153,30.0,154,140,131,50.0,94,0.0,0,1540,55672,212507,1500,13735,-99.0,-99.0,1410,7087,1540,21176,1370,19383,1410,9348,1610,148971,1610,26169,110,190,0.0,0.0,560,721,70,4,220,151,140,193,0,0.0,220,259,100.0,86.0,150,398,0.0,0,-99.0,-99,-99,-99.0,1610,29273,0,0,0,0,-99,-99,130,119,0.0,0.0,1600,25448,1600,26140,30,5,-99,-99,510,1782,1080,4690
59,20613.0,USD200000_or_more,310,-99,280,-99,190,920,340,0,0,0.0,80204,80580,290,58358,210,211,110,552,100,402,200,466,80,1316,100,2087,40,1201,160,10034,0.0,-99,-99,30,744,50,4756,60,376,-99,-99.0,0,0,-99,-99,0.0,0,0,0,0.0,0,0.0,0,310,17837,80204,300,5441,-99.0,-99.0,300,1979,310,7472,290,5903,290,3226,310,58974,310,13508,160,602,0.0,0.0,110,55,30,2,60,35,0,0,0,0.0,0,0,-99.0,-99.0,40,213,0.0,0,0.0,0,0,0.0,310,12716,0,0,0,0,0,0,0,0,0.0,0.0,310,13453,310,13896,80,32,90,61,170,2153,130,821
60,20615.0,USD1_under_USD25000,80,60,-99,0,40,100,40,0,0,0.0,961,996,50,647,-99,-99,-99,-99,20,23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0,0,-99,-99,0,0,30,35,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,-99,-99,-99,20,63,0.0,0.0,30,99,-99,-99,20,147,30,39,30,170,30,18,0,0,0.0,0.0,-99,-99,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,30,36,0.0,0,0.0,0,0,0.0,70,125,20,37,0,0,0,0,0,0,0.0,0.0,30,17,40,40,0,0,0,0,30,36,60,96
